Date,Entry,From,To,Type,Amount,Reference,Transaction
"23-Feb-2023 17:06:33",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.00,10195LUTTERW,3.00
"23-Feb-2023 17:06:22",Credit,"9 Upper Bloomfield Road Odd Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.91,10102BATH,1.91
"23-Feb-2023 17:06:01",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.35,10195LUTTERW,2.35
"23-Feb-2023 17:04:45",Credit,"Gladstone House 11 Union Co Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8544LIVERPOO,0.31
"23-Feb-2023 17:03:55",Credit,"1a Castle Drive Reigate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5820REIGATE,0.30
"23-Feb-2023 16:58:53",Credit,"4551 Mersey View Brighton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.03,10670LIVERPO,1.03
"23-Feb-2023 16:55:58",Credit,"Rosebury Farm Goff's Oak W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8868LONDON,0.30
"23-Feb-2023 16:55:50",Credit,"DanyGraig Graig Penlynn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5753COWBRIDG,0.30
"23-Feb-2023 15:08:23",Credit,"The Bungalow Arleston Village Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",6.27,6363TELFORD,6.27
"23-Feb-2023 15:08:08",Credit,"The Bungalow Arleston Village Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,6363TELFORD,50.00
"23-Feb-2023 15:07:02",Credit,"The Bungalow Arleston Village Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.94,6426TELFORD,3.94
"23-Feb-2023 15:06:58",Credit,"The Bungalow Arleston Village Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,6426TELFORD,50.00
"22-Feb-2023 12:30:50",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",2.93,6957SANDGATE,2.93
"22-Feb-2023 12:30:50",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.03,6957SANDGATE,0.03
"20-Feb-2023 13:03:27",Credit,"Hartgrove Farm Green Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.89,6311SHAFTESB,2.89
"20-Feb-2023 13:03:16",Credit,"Hartgrove Farm Green Lane  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",39.69,6311SHAFTESB,39.69
"17-Feb-2023 14:59:47",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,6957SANDGATE,0.12
"17-Feb-2023 14:59:39",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",2.79,6957SANDGATE,2.79
"16-Feb-2023 16:31:19",Credit,"Windy Oak Farm  Barn 5 Ell Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,10301TELFORD,0.28
"16-Feb-2023 16:27:32",Credit,"1719 King Street Dundee  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7751DUNDEE,0.30
"16-Feb-2023 16:18:41",Credit,"46 The Gallop South Croydon Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10075SOUTHC,0.30
"16-Feb-2023 16:15:22",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"15-Feb-2023 11:08:21",Debit,"StandardWallet - AutoInvest","Bramdean School 4751 Homef Project Wallet","Transfer of pledged funds",50.00,12057EXETER,-50.00
"14-Feb-2023 14:19:27",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"14-Feb-2023 14:11:29",Credit,"The Caledonia Pub 13 Warrin Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9429ASHTONU,0.27
"14-Feb-2023 14:03:57",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,8508IRVINE,0.12
"14-Feb-2023 13:53:10",Credit,"329 Shear Brow Blackburn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9832BLACKBUR,0.30
"14-Feb-2023 13:45:31",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"13-Feb-2023 16:49:17",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.24,8031DOVER,50.24
"13-Feb-2023 16:49:17",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8031DOVER,0.31
"13-Feb-2023 15:00:26",Credit,"Plot 3 Strewiebank Kippen  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,9126STIRLING,0.09
"10-Feb-2023 11:17:41",Debit,"StandardWallet - AutoInvest","AIRSPACE ABOVE SPRING HOUSE 73 Project Wallet","Transfer of pledged funds",50.00,11436TBC,-50.00
"09-Feb-2023 13:16:34",Credit,"East Hookers Farm Bolney Ch Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.16,11184HAYWARD,1.16
"09-Feb-2023 13:13:04",Credit,"Site To East Of Rowarden Benli Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6610ISLEOF,0.30
"09-Feb-2023 13:09:18",Credit,"Land at Chalk Road Ifold Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8114BILLINGS,0.30
"09-Feb-2023 13:04:47",Credit,"36 Roseangle Dundee DD1  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6032DUNDEE,0.30
"09-Feb-2023 12:59:56",Credit,"Warleys Lane West Wick W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,10136WESTON-,0.46
"09-Feb-2023 11:12:36",Debit,"StandardWallet - AutoInvest","1819 Shanes Terrace Randal Project Wallet","Transfer of pledged funds",50.00,12120ANTRIM,-50.00
"09-Feb-2023 01:25:53",Credit,"UPLANDS FULWOOD ROW PRES Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",6.04,6421PRESTON,6.04
"09-Feb-2023 01:24:12",Credit,"UPLANDS FULWOOD ROW PRES Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.69,6421PRESTON,0.69
"09-Feb-2023 01:20:09",Credit,"UPLANDS FULWOOD ROW PRES Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",8.51,6327PRESTON,8.51
"09-Feb-2023 01:20:06",Credit,"UPLANDS FULWOOD ROW PRES Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.13,6327PRESTON,1.13
"08-Feb-2023 11:12:36",Debit,"StandardWallet - AutoInvest","Bramdean School 4751 Homef Project Wallet","Transfer of pledged funds",242.36,9941EXETER,-242.36
"08-Feb-2023 09:08:57",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.11,6124CHESHIRE,3.11
"08-Feb-2023 09:08:56",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,6124CHESHIRE,50.00
"08-Feb-2023 08:59:21",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.93,6403WINSFORD,0.93
"08-Feb-2023 08:59:18",Credit,"99 Chester Road Winsford  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",40.00,6403WINSFORD,40.00
"07-Feb-2023 08:41:07",Credit,"The Barn Coursehorn Lane  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",8.15,7016CRANBROO,8.15
"07-Feb-2023 08:41:00",Credit,"The Barn Coursehorn Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,7016CRANBROO,0.43
"07-Feb-2023 08:30:55",Credit,"The Barn Coursehorn Lane  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",8.15,7015CRANBROO,8.15
"07-Feb-2023 08:30:41",Credit,"The Barn Coursehorn Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.61,7015CRANBROO,0.61
"07-Feb-2023 08:29:10",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",9.18,5390CRANBROO,9.18
"07-Feb-2023 08:29:08",Credit,"Barn at Coursehorn Course H Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.16,5390CRANBROO,0.16
"06-Feb-2023 16:37:33",Credit,"land at Church road Chri Project Wallet","StandardWallet - AutoInvest","Capital Payment",73.15,10413CHRISTC,73.15
"06-Feb-2023 13:55:09",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",64.35,6478HUDDERSF,64.35
"06-Feb-2023 13:54:07",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.74,6478HUDDERSF,1.74
"06-Feb-2023 13:53:09",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.03,6477HUDDERSF,1.03
"06-Feb-2023 13:52:58",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",16.20,6477HUDDERSF,16.20
"06-Feb-2023 13:48:43",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8857NORWICH,0.30
"06-Feb-2023 13:45:36",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",18.43,5926HUDDERSF,18.43
"06-Feb-2023 13:45:34",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.18,5926HUDDERSF,0.18
"06-Feb-2023 13:43:23",Credit,"Samoya Queens Road Dunba Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8858DUNBAR,0.31
"06-Feb-2023 13:42:59",Credit,"106 Great North Road Eaton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10371STNEOT,0.30
"03-Feb-2023 16:26:06",Credit,"Land At 18 Dutton Close Sto Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",20.08,7172MARKETD,20.08
"03-Feb-2023 16:25:52",Credit,"Land At 18 Dutton Close Sto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.86,7172MARKETD,0.86
"03-Feb-2023 16:13:49",Credit,"Land At 18 Dutton Close Sto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,7260MARKETD,0.29
"03-Feb-2023 16:13:36",Credit,"Land At 18 Dutton Close Sto Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",17.88,7260MARKETD,17.88
"03-Feb-2023 12:30:44",Credit,"Red Lion Atherstone Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,9192ATHERSTO,0.28
"03-Feb-2023 12:17:26",Credit,"Hazelwood Hazel Lane Wal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8882WALSALL,0.30
"03-Feb-2023 11:07:43",Debit,"StandardWallet - AutoInvest","Rosebury Farm Crouch Lane  Project Wallet","Transfer of pledged funds",70.49,9691WALTHAM,-70.49
"02-Feb-2023 11:22:37",Debit,"StandardWallet - AutoInvest","9 Upper Bloomfield Road Odd Project Wallet","Transfer of pledged funds",50.00,11349BATH,-50.00
"01-Feb-2023 11:17:25",Debit,"StandardWallet - AutoInvest","Land at Orchard House Big L Project Wallet","Transfer of pledged funds",50.00,10285CLARBOR,-50.00
"31-Jan-2023 12:40:14",Credit,"12a Palace Road London S Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",23.64,6173LONDON,23.64
"31-Jan-2023 12:40:10",Credit,"12a Palace Road London S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.09,6173LONDON,1.09
"31-Jan-2023 12:39:56",Credit,"12a Palace Road London S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.27,6172LONDON,3.27
"31-Jan-2023 12:39:37",Credit,"12a Palace Road London S Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,6172LONDON,50.00
"31-Jan-2023 12:35:36",Credit,"12a Palace Road London S Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",6.19,6100LONDON,6.19
"31-Jan-2023 12:35:17",Credit,"12a Palace Road London S Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",50.00,6100LONDON,50.00
"30-Jan-2023 13:27:48",Credit,"Flat 4 433A Barlow Moor Roa Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7063MANCHEST,0.31
"30-Jan-2023 13:25:05",Credit,"Land North of The Brea Inn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7060CORNWALL,0.30
"30-Jan-2023 13:19:29",Credit,"Lodge Farm Poolhead Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,11068SOLIHUL,0.30
"30-Jan-2023 13:12:21",Credit,"Land Adjacent Pendre Devils Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9198ABERYSTW,0.30
"30-Jan-2023 13:10:08",Credit,"12G Leigham Court Road Stre Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8337LONDON,0.30
"30-Jan-2023 13:07:39",Credit,"123127 Church Street Stoke Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7746STOKEON,0.30
"30-Jan-2023 12:20:15",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,6957SANDGATE,0.32
"30-Jan-2023 12:20:08",Credit,"Sandgate Esplanade West Law Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",0.67,6957SANDGATE,0.67
"27-Jan-2023 16:09:37",Credit,"Olinda Southgore Lane Nort Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7700X,0.31
"27-Jan-2023 14:58:59",Debit,"StandardWallet","Garages at Bush Close Ilfor Project Wallet","Transfer of pledged funds",750.00,10349ESSEX,-750.00
"27-Jan-2023 11:09:08",Debit,"StandardWallet - AutoInvest","Garages at Bush Close Ilfor Project Wallet","Transfer of pledged funds",50.00,10349ESSEX,-50.00
"26-Jan-2023 17:53:07",Credit,"Simplicity 51 Old Fort Road Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9171SHOREHAM,0.27
"26-Jan-2023 16:57:01",Credit,"162 Boaler Street Liverpool Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.15,8594LIVERPOO,0.15
"26-Jan-2023 16:41:08",Credit,"Bramdean School 4751 Homef Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9253EXETER,0.30
"26-Jan-2023 14:21:54",Credit,Deposit,"Deposit (Ref: 5768KENT)","Not Set",750.00,5768KENT,750.00
"25-Jan-2023 12:05:50",Credit,"Coglan Orchard Longhope  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.47,6029LONGHOPE,0.47
"25-Jan-2023 12:05:34",Credit,"Coglan Orchard Longhope  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",41.19,6029LONGHOPE,41.19
"24-Jan-2023 14:51:45",Credit,"Bolstone Court Farm Bolston Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,6532HEREFORD,0.31
"24-Jan-2023 11:09:32",Debit,"StandardWallet - AutoInvest","Land West of Horsbrugh Ford Project Wallet","Transfer of pledged funds",50.00,10127CRADRON,-50.00
"23-Jan-2023 16:46:25",Credit,"18 Shanes Terrace Antrim  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.03,8916ANTRIM,0.03
"23-Jan-2023 16:46:22",Credit,"18 Shanes Terrace Antrim  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",40.29,8916ANTRIM,40.29
"23-Jan-2023 15:54:15",Credit,"18 Shanes Terrace Antrim  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,8916ANTRIM,0.32
"23-Jan-2023 15:34:03",Credit,"Ivory Hotel 2 Camphill Aven Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,8914GLASGOW,0.28
"23-Jan-2023 15:25:56",Credit,"9 Upper Bloomfield Road Odd Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.91,10102BATH,1.91
"23-Jan-2023 15:18:09",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.00,10195LUTTERW,3.00
"23-Jan-2023 15:14:13",Credit,"1a Castle Drive Reigate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5820REIGATE,0.30
"23-Jan-2023 15:10:06",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.35,10195LUTTERW,2.35
"23-Jan-2023 15:08:02",Credit,"1a Castle Drive Reigate  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5820REIGATE,0.30
"20-Jan-2023 13:18:47",Credit,"4551 Mersey View Brighton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.03,10670LIVERPO,1.03
"20-Jan-2023 13:18:35",Credit,"4551 Mersey View Brighton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.03,10670LIVERPO,1.03
"19-Jan-2023 12:37:20",Credit,"Gladstone House 11 Union Co Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8544LIVERPOO,0.31
"18-Jan-2023 11:46:38",Credit,"Rosebury Farm Goff's Oak W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8868LONDON,0.30
"18-Jan-2023 11:29:21",Credit,"DanyGraig Graig Penlynn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5753COWBRIDG,0.30
"18-Jan-2023 09:22:22",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"18-Jan-2023 08:39:00",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8031DOVER,0.31
"18-Jan-2023 08:34:35",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8031DOVER,0.31
"18-Jan-2023 08:29:58",Credit,"16 Park Avenue Dover CT1 Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8031DOVER,0.31
"18-Jan-2023 08:21:24",Credit,"Westbank Steadings Near Mac Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.29,3487NEARMAC,0.29
"16-Jan-2023 17:34:36",Credit,"Kenfield Lodge Willsons Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.02,8302RAMSGATE,0.02
"16-Jan-2023 17:34:29",Credit,"Kenfield Lodge Willsons Ro Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",35.00,8302RAMSGATE,35.00
"16-Jan-2023 11:26:20",Credit,"Windy Oak Farm  Barn 5 Ell Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,10301TELFORD,0.28
"16-Jan-2023 11:22:51",Credit,"1719 King Street Dundee  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7751DUNDEE,0.30
"16-Jan-2023 11:14:21",Credit,"329 Shear Brow Blackburn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9832BLACKBUR,0.30
"16-Jan-2023 11:10:53",Credit,"3541 Bank Street Irvine  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.12,8508IRVINE,0.12
"16-Jan-2023 11:04:40",Credit,"Old Engine Barn Birchenfiel Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9230STAFFORD,0.30
"13-Jan-2023 15:58:59",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"13-Jan-2023 15:58:15",Credit,"Kenfield Lodge Willsons Ro Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.21,8302RAMSGATE,0.21
"13-Jan-2023 15:52:31",Credit,"The Caledonia Pub 13 Warrin Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9429ASHTONU,0.27
"13-Jan-2023 11:20:15",Debit,"StandardWallet - AutoInvest","land at Church road Chri Project Wallet","Transfer of pledged funds",73.15,10413CHRISTC,-73.15
"13-Jan-2023 11:10:17",Debit,"StandardWallet - AutoInvest","Former radio station Quarry Project Wallet","Transfer of pledged funds",50.00,7186SOMERTON,-50.00
"11-Jan-2023 16:56:52",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.09,6477HUDDERSF,1.09
"11-Jan-2023 16:56:38",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",18.46,6477HUDDERSF,18.46
"11-Jan-2023 16:54:09",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",13.89,5926HUDDERSF,13.89
"11-Jan-2023 16:53:32",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",5.23,5926HUDDERSF,5.23
"11-Jan-2023 16:46:56",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Capital Payment - Reinvest",73.36,6478HUDDERSF,73.36
"11-Jan-2023 16:46:52",Credit,"Land Off Upper Quarry Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.63,6478HUDDERSF,1.63
"10-Jan-2023 12:06:58",Credit,"Plot 3 Strewiebank Kippen  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,9126STIRLING,0.09
"10-Jan-2023 12:01:15",Debit,"StandardWallet - AutoInvest","46 The Gallop South Croydon Project Wallet","Transfer of pledged funds",50.00,10075SOUTHC,-50.00
"10-Jan-2023 12:00:09",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"09-Jan-2023 14:38:43",Credit,"36 Roseangle Dundee DD1  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6032DUNDEE,0.30
"09-Jan-2023 14:26:59",Credit,"East Hookers Farm Bolney Ch Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.16,11184HAYWARD,1.16
"09-Jan-2023 14:22:08",Credit,"Site To East Of Rowarden Benli Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6610ISLEOF,0.30
"09-Jan-2023 14:18:02",Credit,"Land at Chalk Road Ifold Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8114BILLINGS,0.30
"09-Jan-2023 14:17:37",Credit,"Warleys Lane West Wick W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,10136WESTON-,0.46
"09-Jan-2023 13:30:56",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",3.00,10195LUTTERW,3.00
"09-Jan-2023 13:30:43",Credit,"Home Farm Shawell Lane L Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",2.35,10195LUTTERW,2.35
"05-Jan-2023 11:20:14",Debit,"StandardWallet - AutoInvest","Ash Close Wymondham NR18 Project Wallet","Transfer of pledged funds",81.69,9175WYMONDHA,-81.69
"05-Jan-2023 11:10:15",Debit,"StandardWallet - AutoInvest","Brookhouse Farm Stanifield  Project Wallet","Transfer of pledged funds",50.00,9019PRESTON,-50.00
"05-Jan-2023 11:06:27",Credit,"106 Great North Road Eaton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10371STNEOT,0.30
"04-Jan-2023 13:31:36",Credit,"Land At 18 Dutton Close Sto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7260MARKETD,0.30
"04-Jan-2023 13:28:20",Credit,"Land at Ash Road wymondham Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8857NORWICH,0.30
"04-Jan-2023 13:26:57",Credit,"Samoya Queens Road Dunba Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8858DUNBAR,0.31
"04-Jan-2023 09:20:37",Credit,"The Barn Cooks Lane Sapc Project Wallet","StandardWallet - AutoInvest","Capital Payment",50.00,8334SAPCOTE,50.00
"03-Jan-2023 16:52:15",Credit,"Hazelwood Hazel Lane Wal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8882WALSALL,0.30
"03-Jan-2023 16:48:36",Credit,"Red Lion Atherstone Road  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,9192ATHERSTO,0.28
"03-Jan-2023 16:48:16",Credit,"Flat 4 433A Barlow Moor Roa Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,7063MANCHEST,0.31
"03-Jan-2023 16:47:30",Credit,"Lodge Farm Poolhead Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,11068SOLIHUL,0.30
"03-Jan-2023 16:43:50",Credit,"Land Adjacent Pendre Devils Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9198ABERYSTW,0.30
"03-Jan-2023 16:43:49",Credit,"Land North of The Brea Inn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7060CORNWALL,0.30
"03-Jan-2023 16:36:13",Credit,"123127 Church Street Stoke Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7746STOKEON,0.30
"03-Jan-2023 16:33:12",Credit,"12G Leigham Court Road Stre Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8337LONDON,0.30
"03-Jan-2023 16:22:06",Debit,"StandardWallet - AutoInvest","Land Adjacent to Fairlight Ter Project Wallet","Transfer of pledged funds",50.00,10891NEWROM,-50.00
"22-Dec-2022 11:41:46",Credit,"329 Shear Brow Blackburn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9832BLACKBUR,0.30
"21-Dec-2022 15:02:44",Credit,"DanyGraig Graig Penlynn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,5753COWBRIDG,0.30
"21-Dec-2022 14:45:27",Credit,"Gainsborough Park St George Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,7479ABERGELE,0.33
"21-Dec-2022 14:43:04",Credit,"Gladstone House 11 Union Co Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8544LIVERPOO,0.31
